id,ts,track_id,value,arg_set_id
90058,23876201138580,442,0.0,
90059,23876201138580,443,7966720.0,
90060,23876201138580,444,2330624.0,
90061,23876201138580,445,0.0,
90062,23876201138580,446,2068480.0,
90063,23876201138580,447,262144.0,
90064,23876201138580,448,1048576.0,
90065,23876201138580,449,-1000.0,
90066,23876201138580,450,11191803904.0,
90067,23876201138580,451,0.0,
90068,23876201138580,452,8736768.0,
90069,23876201138580,453,2576384.0,
90070,23876201138580,454,131072.0,
90071,23876201138580,455,2183168.0,
90072,23876201138580,456,262144.0,
90073,23876201138580,457,1310720.0,
90074,23876201138580,458,-1000.0,
90075,23876201138580,459,11439693824.0,
90076,23876201138580,460,0.0,
90077,23876201138580,461,35516416.0,
90078,23876201138580,462,13848576.0,
90079,23876201138580,463,6512640.0,
90080,23876201138580,464,6942720.0,
90081,23876201138580,465,393216.0,
90082,23876201138580,466,11137024.0,
90083,23876201138580,467,-1000.0,
90084,23876201138580,468,11258560512.0,
90085,23876201138580,469,0.0,
90086,23876201138580,470,8376320.0,
90087,23876201138580,471,2215936.0,
90088,23876201138580,472,0.0,
90089,23876201138580,473,2084864.0,
90090,23876201138580,474,131072.0,
90091,23876201138580,475,1310720.0,
90092,23876201138580,476,-1000.0,
90093,23876201138580,477,11111555072.0,
90094,23876201138580,478,0.0,
90095,23876201138580,479,10059776.0,
90096,23876201138580,480,5050368.0,
90097,23876201138580,481,364544.0,
90098,23876201138580,482,3375104.0,
90099,23876201138580,483,1310720.0,
90100,23876201138580,484,1179648.0,
90101,23876201138580,485,-1000.0,
90102,23876201138580,486,11166945280.0,
90103,23876201138580,487,0.0,
90104,23876201138580,488,42770432.0,
90105,23876201138580,489,4710400.0,
90106,23876201138580,490,1036288.0,
90107,23876201138580,491,2351104.0,
90108,23876201138580,492,1323008.0,
90109,23876201138580,493,552960.0,
90110,23876201138580,494,-1000.0,
90111,23876201138580,495,11116781568.0,
90112,23876201138580,496,0.0,
90113,23876201138580,497,4153344.0,
90114,23876201138580,498,1662976.0,
90115,23876201138580,499,110592.0,
90116,23876201138580,500,1421312.0,
90117,23876201138580,501,131072.0,
90118,23876201138580,502,524288.0,
90119,23876201138580,503,-1000.0,
90120,23876201138580,504,11743174656.0,
90121,23876201138580,505,0.0,
90122,23876201138580,506,28405760.0,
90123,23876201138580,507,5517312.0,
90124,23876201138580,508,262144.0,
90125,23876201138580,509,4915200.0,
90126,23876201138580,510,339968.0,
90127,23876201138580,511,5373952.0,
90128,23876201138580,512,-1000.0,
90129,23876201138580,513,11197595648.0,
90130,23876201138580,514,0.0,
90131,23876201138580,515,6160384.0,
90132,23876201138580,516,2359296.0,
90133,23876201138580,517,0.0,
90134,23876201138580,518,2097152.0,
90135,23876201138580,519,262144.0,
90136,23876201138580,520,917504.0,
90137,23876201138580,521,-1000.0,
90138,23876201138580,522,11156533248.0,
90139,23876201138580,523,0.0,
90140,23876201138580,524,7573504.0,
90141,23876201138580,525,3641344.0,
90142,23876201138580,526,524288.0,
90143,23876201138580,527,2854912.0,
90144,23876201138580,528,262144.0,
90145,23876201138580,529,1179648.0,
90146,23876201138580,530,-1000.0,
90147,23876201138580,531,11506921472.0,
90148,23876201138580,532,0.0,
90149,23876201138580,533,30187520.0,
90150,23876201138580,534,3710976.0,
90151,23876201138580,535,131072.0,
90152,23876201138580,536,3317760.0,
90153,23876201138580,537,262144.0,
90154,23876201138580,538,4456448.0,
90155,23876201138580,539,-1000.0,
90156,23876201138580,540,11279106048.0,
90157,23876201138580,541,0.0,
90158,23876201138580,542,9371648.0,
90159,23876201138580,543,3604480.0,
90160,23876201138580,544,786432.0,
90161,23876201138580,545,2555904.0,
90162,23876201138580,546,262144.0,
90163,23876201138580,547,2359296.0,
90164,23876201138580,548,-1000.0,
90165,23876201138580,549,12122738688.0,
90166,23876201138580,550,0.0,
90167,23876201138580,551,30134272.0,
90168,23876201138580,552,4440064.0,
90169,23876201138580,553,126976.0,
90170,23876201138580,554,3919872.0,
90171,23876201138580,555,393216.0,
90172,23876201138580,556,5373952.0,
90173,23876201138580,557,-1000.0,
90174,23876201138580,558,11102543872.0,
90175,23876201138580,559,0.0,
90176,23876201138580,560,6217728.0,
90177,23876201138580,561,2727936.0,
90178,23876201138580,562,180224.0,
90179,23876201138580,563,2285568.0,
90180,23876201138580,564,262144.0,
90181,23876201138580,565,1048576.0,
90182,23876201138580,566,-1000.0,
90183,23876201138580,567,11107180544.0,
90184,23876201138580,568,0.0,
90185,23876201138580,569,7467008.0,
90186,23876201138580,570,3272704.0,
90187,23876201138580,571,524288.0,
90188,23876201138580,572,2486272.0,
90189,23876201138580,573,262144.0,
90190,23876201138580,574,917504.0,
90191,23876201138580,575,-1000.0,
90192,23876201138580,576,11318890496.0,
90193,23876201138580,577,0.0,
90194,23876201138580,578,17125376.0,
90195,23876201138580,579,3100672.0,
90196,23876201138580,580,241664.0,
90197,23876201138580,581,2596864.0,
90198,23876201138580,582,262144.0,
90199,23876201138580,583,1835008.0,
90200,23876201138580,584,-1000.0,
90201,23876201138580,585,11821109248.0,
90202,23876201138580,586,0.0,
90203,23876201138580,587,26730496.0,
90204,23876201138580,588,3137536.0,
90205,23876201138580,589,131072.0,
90206,23876201138580,590,2613248.0,
90207,23876201138580,591,393216.0,
90208,23876201138580,592,3801088.0,
90209,23876201138580,593,-1000.0,
90210,23876201138580,594,11065384960.0,
90211,23876201138580,595,0.0,
90212,23876201138580,596,3801088.0,
90213,23876201138580,597,2359296.0,
90214,23876201138580,598,262144.0,
90215,23876201138580,599,1966080.0,
90216,23876201138580,600,131072.0,
90217,23876201138580,601,655360.0,
90218,23876201138580,602,-1000.0,
90219,23876201138580,603,11103322112.0,
90220,23876201138580,604,0.0,
90221,23876201138580,605,6516736.0,
90222,23876201138580,606,2322432.0,
90223,23876201138580,607,0.0,
90224,23876201138580,608,2060288.0,
90225,23876201138580,609,262144.0,
90226,23876201138580,610,917504.0,
90227,23876201138580,611,-1000.0,
90228,23876201138580,612,22320619520.0,
90229,23876201138580,613,0.0,
90230,23876201138580,614,512569344.0,
90231,23876201138580,615,278745088.0,
90232,23876201138580,616,96632832.0,
90233,23876201138580,617,179240960.0,
90234,23876201138580,618,2871296.0,
90235,23876201138580,619,66113536.0,
90236,23876201138580,620,-900.0,
90237,23876201138580,621,11140165632.0,
90238,23876201138580,622,0.0,
90239,23876201138580,623,6135808.0,
90240,23876201138580,624,2465792.0,
90241,23876201138580,625,110592.0,
90242,23876201138580,626,2093056.0,
90243,23876201138580,627,262144.0,
90244,23876201138580,628,786432.0,
90245,23876201138580,629,-1000.0,
90246,23876201138580,630,11155681280.0,
90247,23876201138580,631,0.0,
90248,23876201138580,632,7028736.0,
90249,23876201138580,633,2572288.0,
90250,23876201138580,634,110592.0,
90251,23876201138580,635,2199552.0,
90252,23876201138580,636,262144.0,
90253,23876201138580,637,1048576.0,
90254,23876201138580,638,-1000.0,
90255,23876201138580,639,17746681856.0,
90256,23876201138580,640,0.0,
90257,23876201138580,641,298688512.0,
90258,23876201138580,642,148799488.0,
90259,23876201138580,643,74334208.0,
90260,23876201138580,644,66658304.0,
90261,23876201138580,645,7806976.0,
90262,23876201138580,646,55517184.0,
90263,23876201138580,647,-800.0,
90264,23876201138580,648,11160293376.0,
90265,23876201138580,649,0.0,
90266,23876201138580,650,6225920.0,
90267,23876201138580,651,2293760.0,
90268,23876201138580,652,110592.0,
90269,23876201138580,653,2052096.0,
90270,23876201138580,654,131072.0,
90271,23876201138580,655,786432.0,
90272,23876201138580,656,-1000.0,
90273,23876201138580,657,34315321344.0,
90274,23876201138580,658,0.0,
90275,23876201138580,659,92803072.0,
90276,23876201138580,660,32477184.0,
90277,23876201138580,661,14778368.0,
90278,23876201138580,662,17567744.0,
90279,23876201138580,663,131072.0,
90280,23876201138580,664,37728256.0,
90281,23876201138580,665,-1000.0,
90282,23876201138580,666,16724217856.0,
90283,23876201138580,667,0.0,
90284,23876201138580,668,124026880.0,
90285,23876201138580,669,55386112.0,
90286,23876201138580,670,22749184.0,
90287,23876201138580,671,31981568.0,
90288,23876201138580,672,655360.0,
90289,23876201138580,673,35233792.0,
90290,23876201138580,674,-800.0,
90291,23876201138580,675,16446640128.0,
90292,23876201138580,676,0.0,
90293,23876201138580,677,106864640.0,
90294,23876201138580,678,37900288.0,
90295,23876201138580,679,15093760.0,
90296,23876201138580,680,22544384.0,
90297,23876201138580,681,262144.0,
90298,23876201138580,682,37318656.0,
90299,23876201138580,683,-800.0,
90300,23876201138580,684,17311010816.0,
90301,23876201138580,685,0.0,
90302,23876201138580,686,188522496.0,
90303,23876201138580,687,64004096.0,
90304,23876201138580,688,23764992.0,
90305,23876201138580,689,39059456.0,
90306,23876201138580,690,1179648.0,
90307,23876201138580,691,44589056.0,
90308,23876201138580,692,-800.0,
90309,23876201138580,693,17371607040.0,
90310,23876201138580,694,0.0,
90311,23876201138580,695,296173568.0,
90312,23876201138580,696,165236736.0,
90313,23876201138580,697,39182336.0,
90314,23876201138580,698,122253312.0,
90315,23876201138580,699,3801088.0,
90316,23876201138580,700,55562240.0,
90317,23876201138580,701,100.0,
90318,23876201138580,702,17118654464.0,
90319,23876201138580,703,0.0,
90320,23876201138580,704,136482816.0,
90321,23876201138580,705,53415936.0,
90322,23876201138580,706,18710528.0,
90323,23876201138580,707,34312192.0,
90324,23876201138580,708,393216.0,
90325,23876201138580,709,55263232.0,
90326,23876201138580,710,-700.0,
90327,23876201138580,711,18149769216.0,
90328,23876201138580,712,0.0,
90329,23876201138580,713,322314240.0,
90330,23876201138580,714,103804928.0,
90331,23876201138580,715,50208768.0,
90332,23876201138580,716,51499008.0,
90333,23876201138580,717,2097152.0,
90334,23876201138580,718,51257344.0,
90335,23876201138580,719,100.0,
90336,23876201138580,720,18255917056.0,
90337,23876201138580,721,4096.0,
90338,23876201138580,722,226308096.0,
90339,23876201138580,723,70545408.0,
90340,23876201138580,724,28237824.0,
90341,23876201138580,725,41127936.0,
90342,23876201138580,726,1179648.0,
90343,23876201138580,727,42967040.0,
90344,23876201138580,728,100.0,
90345,23876201138580,729,16481050624.0,
90346,23876201138580,730,0.0,
90347,23876201138580,731,103874560.0,
90348,23876201138580,732,38842368.0,
90349,23876201138580,733,15380480.0,
90350,23876201138580,734,23199744.0,
90351,23876201138580,735,262144.0,
90352,23876201138580,736,37076992.0,
90353,23876201138580,737,-800.0,
90354,23876201138580,738,11042410496.0,
90355,23876201138580,739,0.0,
90356,23876201138580,740,11239424.0,
90357,23876201138580,741,3768320.0,
90358,23876201138580,742,376832.0,
90359,23876201138580,743,3260416.0,
90360,23876201138580,744,131072.0,
90361,23876201138580,745,1048576.0,
90362,23876201138580,746,-1000.0,
90363,23876201138580,747,11298463744.0,
90364,23876201138580,748,0.0,
90365,23876201138580,749,20905984.0,
90366,23876201138580,750,5615616.0,
90367,23876201138580,751,3129344.0,
90368,23876201138580,752,2224128.0,
90369,23876201138580,753,262144.0,
90370,23876201138580,754,3014656.0,
90371,23876201138580,755,-1000.0,
90372,23876201138580,756,16917110784.0,
90373,23876201138580,757,0.0,
90374,23876201138580,758,129982464.0,
90375,23876201138580,759,62820352.0,
90376,23876201138580,760,25456640.0,
90377,23876201138580,761,36446208.0,
90378,23876201138580,762,917504.0,
90379,23876201138580,763,37048320.0,
90380,23876201138580,764,200.0,
90381,23876201138580,765,16518676480.0,
90382,23876201138580,766,0.0,
90383,23876201138580,767,69451776.0,
90384,23876201138580,768,46825472.0,
90385,23876201138580,769,18907136.0,
90386,23876201138580,770,27656192.0,
90387,23876201138580,771,262144.0,
90388,23876201138580,772,34676736.0,
90389,23876201138580,773,100.0,
90390,23876201138580,774,17336258560.0,
90391,23876201138580,775,0.0,
90392,23876201138580,776,126685184.0,
90393,23876201138580,777,53813248.0,
90394,23876201138580,778,17240064.0,
90395,23876201138580,779,36311040.0,
90396,23876201138580,780,262144.0,
90397,23876201138580,781,40931328.0,
90398,23876201138580,782,-700.0,
90399,23876201138580,783,11110592512.0,
90400,23876201138580,784,0.0,
90401,23876201138580,785,4587520.0,
90402,23876201138580,786,2621440.0,
90403,23876201138580,787,0.0,
90404,23876201138580,788,2359296.0,
90405,23876201138580,789,262144.0,
90406,23876201138580,790,786432.0,
90407,23876201138580,791,-1000.0,
90408,23876201138580,792,18158047232.0,
90409,23876201138580,793,0.0,
90410,23876201138580,794,443531264.0,
90411,23876201138580,795,92999680.0,
90412,23876201138580,796,16777216.0,
90413,23876201138580,797,74518528.0,
90414,23876201138580,798,1703936.0,
90415,23876201138580,799,82575360.0,
90416,23876201138580,800,905.0,
90417,23876201138580,801,17828966400.0,
90418,23876201138580,802,0.0,
90419,23876201138580,803,274583552.0,
90420,23876201138580,804,161787904.0,
90421,23876201138580,805,56897536.0,
90422,23876201138580,806,97812480.0,
90423,23876201138580,807,7077888.0,
90424,23876201138580,808,61915136.0,
90425,23876201138580,809,200.0,
90426,23876201138580,810,17409224704.0,
90427,23876201138580,811,0.0,
90428,23876201138580,812,223526912.0,
90429,23876201138580,813,75923456.0,
90430,23876201138580,814,16723968.0,
90431,23876201138580,815,58413056.0,
90432,23876201138580,816,786432.0,
90433,23876201138580,817,97370112.0,
90434,23876201138580,818,905.0,
90435,23876201138580,819,18026373120.0,
90436,23876201138580,820,0.0,
90437,23876201138580,821,390950912.0,
90438,23876201138580,822,160247808.0,
90439,23876201138580,823,57741312.0,
90440,23876201138580,824,99569664.0,
90441,23876201138580,825,2936832.0,
90442,23876201138580,826,39792640.0,
90443,23876201138580,827,100.0,
90444,23876201138580,837,17015562240.0,
90445,23876201138580,838,0.0,
90446,23876201138580,839,165343232.0,
90447,23876201138580,840,78381056.0,
90448,23876201138580,841,18264064.0,
90449,23876201138580,842,57233408.0,
90450,23876201138580,843,2883584.0,
90451,23876201138580,844,47620096.0,
90452,23876201138580,845,915.0,
90453,23876201138580,846,36128530432.0,
90454,23876201138580,847,0.0,
90455,23876201138580,848,134582272.0,
90456,23876201138580,849,134160384.0,
90457,23876201138580,850,63135744.0,
90458,23876201138580,851,67670016.0,
90459,23876201138580,852,3354624.0,
90460,23876201138580,853,184594432.0,
90461,23876201138580,854,900.0,
90462,23876201138580,855,33636204544.0,
90463,23876201138580,856,0.0,
90464,23876201138580,857,71446528.0,
90465,23876201138580,858,54792192.0,
90466,23876201138580,859,16125952.0,
90467,23876201138580,860,38273024.0,
90468,23876201138580,861,393216.0,
90469,23876201138580,862,37027840.0,
90470,23876201138580,863,900.0,
90471,23876201138580,864,17653559296.0,
90472,23876201138580,865,0.0,
90473,23876201138580,866,216375296.0,
90474,23876201138580,867,105226240.0,
90475,23876201138580,868,23715840.0,
90476,23876201138580,869,79675392.0,
90477,23876201138580,870,1835008.0,
90478,23876201138580,871,70254592.0,
90479,23876201138580,872,200.0,
90480,23876201138580,882,16535535616.0,
90481,23876201138580,883,0.0,
90482,23876201138580,884,77520896.0,
90483,23876201138580,885,66306048.0,
90484,23876201138580,886,20299776.0,
90485,23876201138580,887,45481984.0,
90486,23876201138580,888,524288.0,
90487,23876201138580,889,33521664.0,
90488,23876201138580,890,0.0,
90489,23876201138580,900,16712040448.0,
90490,23876201138580,901,0.0,
90491,23876201138580,902,93437952.0,
90492,23876201138580,903,63881216.0,
90493,23876201138580,904,16703488.0,
90494,23876201138580,905,46653440.0,
90495,23876201138580,906,524288.0,
90496,23876201138580,907,38866944.0,
90497,23876201138580,908,975.0,
90498,23876201138580,909,16716316672.0,
90499,23876201138580,910,0.0,
90500,23876201138580,911,77348864.0,
90501,23876201138580,912,63401984.0,
90502,23876201138580,913,16900096.0,
90503,23876201138580,914,45977600.0,
90504,23876201138580,915,524288.0,
90505,23876201138580,916,38182912.0,
90506,23876201138580,917,945.0,
90507,23876201138580,918,16823091200.0,
90508,23876201138580,919,0.0,
90509,23876201138580,920,104312832.0,
90510,23876201138580,921,61022208.0,
90511,23876201138580,922,16510976.0,
90512,23876201138580,923,43986944.0,
90513,23876201138580,924,524288.0,
90514,23876201138580,925,41549824.0,
90515,23876201138580,926,965.0,
90516,23876201138580,927,16921124864.0,
90517,23876201138580,928,0.0,
90518,23876201138580,929,298565632.0,
90519,23876201138580,930,103383040.0,
90520,23876201138580,931,35635200.0,
90521,23876201138580,932,65912832.0,
90522,23876201138580,933,1835008.0,
90523,23876201138580,934,33984512.0,
90524,23876201138580,935,935.0,
90525,23876201138580,936,34371096576.0,
90526,23876201138580,937,0.0,
90527,23876201138580,938,192020480.0,
90528,23876201138580,939,83873792.0,
90529,23876201138580,940,16912384.0,
90530,23876201138580,941,66379776.0,
90531,23876201138580,942,581632.0,
90532,23876201138580,943,48513024.0,
90533,23876201138580,944,955.0,
90534,23876201138580,945,18536988672.0,
90535,23876201138580,946,4096.0,
90536,23876201138580,947,224894976.0,
90537,23876201138580,948,108306432.0,
90538,23876201138580,949,16986112.0,
90539,23876201138580,950,89485312.0,
90540,23876201138580,951,1835008.0,
90541,23876201138580,952,59858944.0,
90542,23876201138580,953,925.0,
90543,23876201138580,954,17450663936.0,
90544,23876201138580,955,0.0,
90545,23876201138580,956,134578176.0,
90546,23876201138580,957,82337792.0,
90547,23876201138580,958,17256448.0,
90548,23876201138580,959,63770624.0,
90549,23876201138580,960,1310720.0,
90550,23876201138580,961,44433408.0,
90551,23876201138580,962,945.0,
90552,23876201138580,963,11065040896.0,
90553,23876201138580,964,0.0,
90554,23876201138580,965,3145728.0,
90555,23876201138580,966,2621440.0,
90556,23876201138580,967,262144.0,
90557,23876201138580,968,2228224.0,
90558,23876201138580,969,131072.0,
90559,23876201138580,970,393216.0,
90560,23876201138580,971,-1000.0,
90561,23876201138580,972,16806293504.0,
90562,23876201138580,973,0.0,
90563,23876201138580,974,87158784.0,
90564,23876201138580,975,58716160.0,
90565,23876201138580,976,16117760.0,
90566,23876201138580,977,42074112.0,
90567,23876201138580,978,524288.0,
90568,23876201138580,979,37584896.0,
90569,23876201138580,980,965.0,
90570,23876201138580,981,16827883520.0,
90571,23876201138580,982,0.0,
90572,23876201138580,983,81129472.0,
90573,23876201138580,984,61337600.0,
90574,23876201138580,985,16117760.0,
90575,23876201138580,986,44695552.0,
90576,23876201138580,987,524288.0,
90577,23876201138580,988,37191680.0,
90578,23876201138580,989,955.0,
90579,23876201138580,990,17910079488.0,
90580,23876201138580,991,0.0,
90581,23876201138580,992,156184576.0,
90582,23876201138580,993,86228992.0,
90583,23876201138580,994,17661952.0,
90584,23876201138580,995,66732032.0,
90585,23876201138580,996,1835008.0,
90586,23876201138580,997,52977664.0,
90587,23876201138580,998,935.0,
90588,23876201138580,999,11066884096.0,
90589,23876201138580,1000,0.0,
90590,23876201138580,1001,3276800.0,
90591,23876201138580,1002,3276800.0,
90592,23876201138580,1003,655360.0,
90593,23876201138580,1004,2490368.0,
90594,23876201138580,1005,131072.0,
90595,23876201138580,1006,0.0,
90596,23876201138580,1007,-1000.0,
90597,23876201138580,1008,11056537600.0,
90598,23876201138580,1009,0.0,
90599,23876201138580,1010,8781824.0,
90600,23876201138580,1011,3387392.0,
90601,23876201138580,1012,765952.0,
90602,23876201138580,1013,2490368.0,
90603,23876201138580,1014,131072.0,
90604,23876201138580,1015,0.0,
90605,23876201138580,1016,-1000.0,
90606,23876201138580,1017,11054776320.0,
90607,23876201138580,1018,0.0,
90608,23876201138580,1019,3407872.0,
90609,23876201138580,1020,3407872.0,
90610,23876201138580,1021,524288.0,
90611,23876201138580,1022,2752512.0,
90612,23876201138580,1023,131072.0,
90613,23876201138580,1024,0.0,
90614,23876201138580,1025,-1000.0,
90615,23876201138580,1026,11257380864.0,
90616,23876201138580,1027,0.0,
90617,23876201138580,1028,11325440.0,
90618,23876201138580,1029,9883648.0,
90619,23876201138580,1030,1703936.0,
90620,23876201138580,1031,7917568.0,
90621,23876201138580,1032,262144.0,
90622,23876201138580,1033,0.0,
90623,23876201138580,1034,-1000.0,
90624,23876201138580,1035,16501346304.0,
90625,23876201138580,1036,0.0,
90626,23876201138580,1037,72699904.0,
90627,23876201138580,1038,66875392.0,
90628,23876201138580,1039,15757312.0,
90629,23876201138580,1040,50593792.0,
90630,23876201138580,1041,524288.0,
90631,23876201138580,1042,36708352.0,
90632,23876201138580,1043,925.0,
90633,23876201138580,1044,16815677440.0,
90634,23876201138580,1045,0.0,
90635,23876201138580,1046,188280832.0,
90636,23876201138580,1047,182411264.0,
90637,23876201138580,1048,75063296.0,
90638,23876201138580,1049,79953920.0,
90639,23876201138580,1050,27394048.0,
90640,23876201138580,1051,21528576.0,
90641,23876201138580,1052,0.0,
90642,23876201138580,1053,16465047552.0,
90643,23876201138580,1054,0.0,
90644,23876201138580,1055,88834048.0,
90645,23876201138580,1056,84537344.0,
90646,23876201138580,1057,23851008.0,
90647,23876201138580,1058,60162048.0,
90648,23876201138580,1059,524288.0,
90649,23876201138580,1060,30904320.0,
90650,23876201138580,1061,915.0,
90651,23876201138580,1062,11120185344.0,
90652,23876201138580,1063,0.0,
90653,23876201138580,1064,2617344.0,
90654,23876201138580,1065,2617344.0,
90655,23876201138580,1066,1175552.0,
90656,23876201138580,1067,1441792.0,
90657,23876201138580,1068,0.0,
90658,23876201138580,1069,0.0,
90659,23876201138580,1070,-1000.0,
90660,23876201138580,1071,11341598720.0,
90661,23876201138580,1072,0.0,
90662,23876201138580,1073,62455808.0,
90663,23876201138580,1074,62455808.0,
90664,23876201138580,1075,17793024.0,
90665,23876201138580,1076,44400640.0,
90666,23876201138580,1077,262144.0,
90667,23876201138580,1078,0.0,
90668,23876201138580,1079,-1000.0,
90669,23876299039581,1107,8470014426.0,
90670,23876301262664,0,11205197824.0,
90671,23876301262664,1,0.0,
90672,23876301262664,2,12107776.0,
90673,23876301262664,3,4243456.0,
90674,23876301262664,4,864256.0,
90675,23876301262664,5,2985984.0,
90676,23876301262664,6,393216.0,
90677,23876301262664,7,2752512.0,
90678,23876301262664,8,-1000.0,
90679,23876301262664,9,11263946752.0,
90680,23876301262664,10,0.0,
90681,23876301262664,11,7819264.0,
90682,23876301262664,12,2052096.0,
90683,23876301262664,13,0.0,
90684,23876301262664,14,1789952.0,
90685,23876301262664,15,262144.0,
90686,23876301262664,16,1310720.0,
90687,23876301262664,17,-1000.0,
90688,23876301262664,18,11041886208.0,
90689,23876301262664,19,0.0,
90690,23876301262664,20,8437760.0,
90691,23876301262664,21,3457024.0,
90692,23876301262664,22,655360.0,
90693,23876301262664,23,2539520.0,
90694,23876301262664,24,262144.0,
90695,23876301262664,25,1048576.0,
90696,23876301262664,26,-1000.0,
90697,23876301262664,27,11056934912.0,
90698,23876301262664,28,0.0,
90699,23876301262664,29,6320128.0,
90700,23876301262664,30,3305472.0,
90701,23876301262664,31,262144.0,
90702,23876301262664,32,2912256.0,
90703,23876301262664,33,131072.0,
90704,23876301262664,34,655360.0,
90705,23876301262664,35,-1000.0,
90706,23876301262664,36,11216134144.0,
90707,23876301262664,37,0.0,
90708,23876301262664,38,7561216.0,
90709,23876301262664,39,4956160.0,
90710,23876301262664,40,1028096.0,
90711,23876301262664,41,3665920.0,
90712,23876301262664,42,262144.0,
90713,23876301262664,43,3796992.0,
90714,23876301262664,44,-1000.0,
90715,23876301262664,45,11162460160.0,
90716,23876301262664,46,11162431488.0,
90717,23876301262664,47,4325376.0,
90718,23876301262664,48,4325376.0,
90719,23876301262664,49,786432.0,
90720,23876301262664,50,3276800.0,
90721,23876301262664,51,262144.0,
90722,23876301262664,52,0.0,
90723,23876301262664,53,-1000.0,
90724,23876301262664,54,11076804608.0,
90725,23876301262664,55,0.0,
90726,23876301262664,56,6025216.0,
90727,23876301262664,57,3272704.0,
90728,23876301262664,58,786432.0,
90729,23876301262664,59,2224128.0,
90730,23876301262664,60,262144.0,
90731,23876301262664,61,524288.0,
90732,23876301262664,62,-1000.0,
90733,23876301262664,63,11086630912.0,
90734,23876301262664,64,0.0,
90735,23876301262664,65,6549504.0,
90736,23876301262664,66,2748416.0,
90737,23876301262664,67,393216.0,
90738,23876301262664,68,2093056.0,
90739,23876301262664,69,262144.0,
90740,23876301262664,70,786432.0,
90741,23876301262664,71,-1000.0,
90742,23876301262664,72,11033001984.0,
90743,23876301262664,73,0.0,
90744,23876301262664,74,4182016.0,
90745,23876301262664,75,2609152.0,
90746,23876301262664,76,0.0,
90747,23876301262664,77,2347008.0,
90748,23876301262664,78,262144.0,
90749,23876301262664,79,524288.0,
90750,23876301262664,80,-1000.0,
90751,23876301262664,81,11152936960.0,
90752,23876301262664,82,0.0,
90753,23876301262664,83,9121792.0,
90754,23876301262664,84,3878912.0,
90755,23876301262664,85,131072.0,
90756,23876301262664,86,3485696.0,
90757,23876301262664,87,262144.0,
90758,23876301262664,88,1703936.0,
90759,23876301262664,89,-1000.0,
90760,23876301262664,90,11186753536.0,
90761,23876301262664,91,0.0,
90762,23876301262664,92,5505024.0,
90763,23876301262664,93,3801088.0,
90764,23876301262664,94,262144.0,
90765,23876301262664,95,3276800.0,
90766,23876301262664,96,262144.0,
90767,23876301262664,97,786432.0,
90768,23876301262664,98,-1000.0,
90769,23876301262664,99,11467374592.0,
90770,23876301262664,100,4096.0,
90771,23876301262664,101,15814656.0,
90772,23876301262664,102,7032832.0,
90773,23876301262664,103,1310720.0,
90774,23876301262664,104,5459968.0,
90775,23876301262664,105,262144.0,
90776,23876301262664,106,1826816.0,
90777,23876301262664,107,-1000.0,
90778,23876301262664,108,11171201024.0,
90779,23876301262664,109,0.0,
90780,23876301262664,110,5234688.0,
90781,23876301262664,111,2875392.0,
90782,23876301262664,112,0.0,
90783,23876301262664,113,2613248.0,
90784,23876301262664,114,262144.0,
90785,23876301262664,115,655360.0,
90786,23876301262664,116,-1000.0,
90787,23876301262664,117,11226660864.0,
90788,23876301262664,118,0.0,
90789,23876301262664,119,8974336.0,
90790,23876301262664,120,3862528.0,
90791,23876301262664,121,393216.0,
90792,23876301262664,122,3207168.0,
90793,23876301262664,123,262144.0,
90794,23876301262664,124,786432.0,
90795,23876301262664,125,-1000.0,
90796,23876301262664,126,11033735168.0,
90797,23876301262664,127,0.0,
90798,23876301262664,128,3276800.0,
90799,23876301262664,129,2752512.0,
90800,23876301262664,130,0.0,
90801,23876301262664,131,2490368.0,
90802,23876301262664,132,262144.0,
90803,23876301262664,133,393216.0,
90804,23876301262664,134,-1000.0,
90805,23876301262664,135,11070386176.0,
90806,23876301262664,136,0.0,
90807,23876301262664,137,4022272.0,
90808,23876301262664,138,1662976.0,
90809,23876301262664,139,106496.0,
90810,23876301262664,140,1425408.0,
90811,23876301262664,141,131072.0,
90812,23876301262664,142,524288.0,
90813,23876301262664,143,-1000.0,
90814,23876301262664,144,11235581952.0,
90815,23876301262664,145,0.0,
90816,23876301262664,146,6934528.0,
90817,23876301262664,147,3133440.0,
90818,23876301262664,148,262144.0,
90819,23876301262664,149,2609152.0,
90820,23876301262664,150,262144.0,
90821,23876301262664,151,1310720.0,
90822,23876301262664,152,-1000.0,
90823,23876301262664,153,11389530112.0,
90824,23876301262664,154,0.0,
90825,23876301262664,155,11837440.0,
90826,23876301262664,156,4677632.0,
90827,23876301262664,157,835584.0,
90828,23876301262664,158,3579904.0,
90829,23876301262664,159,262144.0,
90830,23876301262664,160,1572864.0,
90831,23876301262664,161,-1000.0,
90832,23876301262664,162,17200549888.0,
90833,23876301262664,163,0.0,
90834,23876301262664,164,198307840.0,
90835,23876301262664,165,42070016.0,
90836,23876301262664,166,14884864.0,
90837,23876301262664,167,26791936.0,
90838,23876301262664,168,393216.0,
90839,23876301262664,169,36962304.0,
90840,23876301262664,170,-1000.0,
90841,23876301262664,171,11061059584.0,
90842,23876301262664,172,0.0,
90843,23876301262664,173,4308992.0,
90844,23876301262664,174,2080768.0,
90845,23876301262664,175,0.0,
