id,depth,parent_id,frame_id
21408,41,21407.0,2636
21409,42,21408.0,2637
21410,43,21409.0,2637
21411,44,21410.0,2637
21412,45,21411.0,2638
21413,46,21412.0,2639
21414,47,21413.0,1279
21415,48,21414.0,126
21416,49,21415.0,46
21417,124,6641.0,670
21418,125,21417.0,671
21419,126,21418.0,46
21420,139,21006.0,3067
21421,140,21420.0,594
21422,141,21421.0,595
21423,142,21422.0,596
21424,143,21423.0,597
21425,144,21424.0,866
21426,145,21425.0,867
21427,146,21426.0,126
21428,147,21427.0,46
21429,121,21040.0,946
21430,122,21429.0,947
21431,123,21430.0,948
21432,124,21431.0,361
21433,145,20767.0,670
21434,146,21433.0,671
21435,147,21434.0,46
21436,120,8195.0,1436
21437,121,21436.0,1437
21438,122,21437.0,1392
21439,123,21438.0,1393
21440,124,21439.0,1394
21441,125,21440.0,1438
21442,126,21441.0,1439
21443,127,21442.0,1440
21444,128,21443.0,124
21445,138,21268.0,502
21446,139,21445.0,503
21447,140,21446.0,46
21448,11,20812.0,3068
21449,12,21448.0,3069
21450,13,21449.0,3037
21451,14,21450.0,3038
21452,15,21451.0,3039
21453,16,21452.0,3040
21454,17,21453.0,126
21455,18,21454.0,46
21456,116,8174.0,3070
21457,117,21456.0,3071
21458,118,21457.0,126
21459,119,21458.0,46
21460,145,20901.0,3072
21461,146,21460.0,598
21462,147,21461.0,126
21463,148,21462.0,46
21464,11,20812.0,3073
21465,12,21464.0,3074
21466,13,21465.0,3037
21467,14,21466.0,3038
21468,15,21467.0,3039
21469,16,21468.0,3040
21470,17,21469.0,126
21471,18,21470.0,46
21472,144,21424.0,857
21473,145,21472.0,126
21474,146,21473.0,46
21475,43,11100.0,2588
21476,44,21475.0,2589
21477,45,21476.0,2590
21478,46,21477.0,2591
21479,47,21478.0,342
21480,48,21479.0,343
21481,49,21480.0,2253
21482,50,21481.0,1191
21483,51,21482.0,1955
21484,52,21483.0,126
21485,53,21484.0,46
21486,138,21268.0,496
21487,139,21486.0,126
21488,140,21487.0,46
21489,112,7122.0,734
21490,113,21489.0,571
21491,114,21490.0,623
21492,115,21491.0,624
21493,116,21492.0,625
21494,117,21493.0,626
21495,118,21494.0,627
21496,119,21495.0,628
21497,120,21496.0,520
21498,121,21497.0,521
21499,122,21498.0,522
21500,123,21499.0,523
21501,124,21500.0,18
21502,125,21501.0,19
21503,126,21502.0,735
21504,127,21503.0,736
21505,128,21504.0,737
21506,129,21505.0,527
21507,130,21506.0,531
21508,131,21507.0,532
21509,132,21508.0,533
21510,133,21509.0,534
21511,134,21510.0,535
21512,135,21511.0,1592
21513,136,21512.0,1593
21514,137,21513.0,45
21515,138,21514.0,46
21516,126,6927.0,1001
21517,127,21516.0,126
21518,128,21517.0,46
21519,138,21268.0,514
21520,139,21519.0,515
21521,140,21520.0,516
21522,141,21521.0,46
21523,129,21048.0,3075
21524,130,21523.0,3023
21525,131,21524.0,46
21526,144,21011.0,2793
21527,145,21526.0,126
21528,146,21527.0,46
21529,127,21046.0,3076
21530,128,21529.0,3077
21531,129,21530.0,46
21532,118,7038.0,670
21533,119,21532.0,671
21534,120,21533.0,46
21535,121,6827.0,1276
21536,122,21535.0,1277
21537,123,21536.0,3078
21538,124,21537.0,3079
21539,125,21538.0,126
21540,126,21539.0,46
21541,124,6675.0,687
21542,125,21541.0,126
21543,126,21542.0,46
21544,129,21048.0,3080
21545,130,21544.0,361
21546,146,20872.0,686
21547,147,21546.0,126
21548,148,21547.0,46
21549,49,15543.0,1635
21550,50,21549.0,2180
21551,51,21550.0,3081
21552,52,21551.0,317
21553,53,21552.0,318
21554,54,21553.0,124
21555,51,21550.0,3082
21556,52,21555.0,3083
21557,53,21556.0,318
21558,54,21557.0,124
21559,143,21010.0,2803
21560,144,21559.0,126
21561,145,21560.0,46
21562,117,8367.0,3084
21563,118,21562.0,3085
21564,119,21563.0,3086
21565,120,21564.0,3087
21566,121,21565.0,3088
21567,122,21566.0,3089
21568,123,21567.0,126
21569,124,21568.0,46
21570,120,8376.0,1733
21571,121,21570.0,1464
21572,122,21571.0,1465
21573,123,21572.0,1466
21574,124,21573.0,126
21575,125,21574.0,46
21576,115,8108.0,1190
21577,116,21576.0,1191
21578,117,21577.0,1192
21579,118,21578.0,126
21580,119,21579.0,46
21581,120,8376.0,1476
21582,121,21581.0,533
21583,122,21582.0,534
21584,123,21583.0,535
21585,124,21584.0,536
21586,125,21585.0,126
21587,126,21586.0,46
21588,100,12782.0,3090
21589,101,21588.0,307
21590,102,21589.0,308
21591,103,21590.0,219
21592,104,21591.0,17
21593,105,21592.0,18
21594,106,21593.0,19
21595,107,21594.0,3091
21596,108,21595.0,310
21597,109,21596.0,311
21598,110,21597.0,312
21599,111,21598.0,313
21600,112,21599.0,314
21601,113,21600.0,315
21602,114,21601.0,316
21603,115,21602.0,317
21604,116,21603.0,318
21605,117,21604.0,124
21606,107,8008.0,3092
21607,108,21606.0,3093
21608,109,21607.0,3094
21609,110,21608.0,3095
21610,111,21609.0,3096
21611,112,21610.0,3097
21612,113,21611.0,126
21613,114,21612.0,46
21614,112,11628.0,734
21615,113,21614.0,571
21616,114,21615.0,623
21617,115,21616.0,624
21618,116,21617.0,625
21619,117,21618.0,626
21620,118,21619.0,627
21621,119,21620.0,628
21622,120,21621.0,520
21623,121,21622.0,521
21624,122,21623.0,522
21625,123,21624.0,523
21626,124,21625.0,18
21627,125,21626.0,19
21628,126,21627.0,735
21629,127,21628.0,736
21630,128,21629.0,737
21631,129,21630.0,527
21632,130,21631.0,531
21633,131,21632.0,532
21634,132,21633.0,533
21635,133,21634.0,534
21636,134,21635.0,535
21637,135,21636.0,536
21638,136,21637.0,126
21639,137,21638.0,46
21640,129,13085.0,528
21641,130,21640.0,631
21642,131,21641.0,632
21643,132,21642.0,469
21644,133,21643.0,470
21645,134,21644.0,471
21646,135,21645.0,472
21647,136,21646.0,473
21648,137,21647.0,474
21649,138,21648.0,475
21650,139,21649.0,476
21651,140,21650.0,477
21652,141,21651.0,126
21653,142,21652.0,46
21654,118,15941.0,1174
21655,119,21654.0,1532
21656,120,21655.0,1533
21657,121,21656.0,1534
21658,122,21657.0,46
21659,65,12862.0,2298
21660,66,21659.0,2299
21661,67,21660.0,46
21662,36,8506.0,2635
21663,37,21662.0,2636
21664,38,21663.0,2637
21665,39,21664.0,2638
21666,40,21665.0,3098
21667,41,21666.0,1257
21668,42,21667.0,126
21669,43,21668.0,46
21670,16,10764.0,3099
21671,17,21670.0,3100
21672,18,21671.0,3101
21673,19,21672.0,3102
21674,20,21673.0,2672
21675,21,21674.0,46
21676,152,14182.0,1089
21677,153,21676.0,632
21678,154,21677.0,469
21679,155,21678.0,470
21680,156,21679.0,471
21681,157,21680.0,472
21682,158,21681.0,473
21683,159,21682.0,474
21684,160,21683.0,475
21685,161,21684.0,476
21686,162,21685.0,477
21687,163,21686.0,126
21688,164,21687.0,46
21689,41,578.0,3103
21690,42,21689.0,3104
21691,43,21690.0,3105
21692,44,21691.0,342
21693,45,21692.0,343
21694,46,21693.0,344
21695,47,21694.0,316
21696,48,21695.0,317
21697,49,21696.0,318
21698,50,21697.0,124
21699,56,8609.0,1847
21700,57,21699.0,1848
21701,58,21700.0,1849
21702,59,21701.0,1850
21703,60,21702.0,1851
21704,61,21703.0,1852
21705,62,21704.0,918
21706,63,21705.0,124
21707,60,21702.0,3106
21708,61,21707.0,3107
21709,62,21708.0,2051
21710,63,21709.0,124
21711,60,21702.0,3108
21712,61,21711.0,918
21713,62,21712.0,124
21714,59,12550.0,271
21715,60,21714.0,943
21716,61,21715.0,944
21717,62,21716.0,945
21718,63,21717.0,124
21719,62,8615.0,3109
21720,63,21719.0,1840
21721,64,21720.0,46
21722,58,11550.0,1760
21723,59,21722.0,1824
21724,60,21723.0,1825
21725,61,21724.0,1826
21726,62,21725.0,1827
21727,63,21726.0,1828
21728,64,21727.0,1829
21729,65,21728.0,1830
21730,66,21729.0,1875
21731,67,21730.0,3110
21732,68,21731.0,3111
21733,69,21732.0,3112
21734,70,21733.0,3113
21735,71,21734.0,330
21736,72,21735.0,46
21737,40,20392.0,344
21738,41,21737.0,316
21739,42,21738.0,317
21740,43,21739.0,318
21741,44,21740.0,124
21742,221,12444.0,3114
21743,222,21742.0,3115
21744,223,21743.0,3116
21745,224,21744.0,3117
21746,225,21745.0,3118
21747,226,21746.0,3119
21748,227,21747.0,3120
21749,228,21748.0,151
21750,229,21749.0,152
21751,230,21750.0,153
21752,231,21751.0,154
21753,232,21752.0,154
21754,233,21753.0,154
21755,234,21754.0,154
21756,235,21755.0,154
21757,236,21756.0,154
21758,237,21757.0,154
21759,238,21758.0,154
21760,239,21759.0,154
21761,240,21760.0,154
21762,241,21761.0,154
21763,242,21762.0,154
21764,243,21763.0,155
21765,244,21764.0,156
21766,245,21765.0,157
21767,246,21766.0,158
21768,247,21767.0,159
21769,248,21768.0,160
21770,249,21769.0,161
21771,250,21770.0,162
21772,251,21771.0,126
21773,252,21772.0,46
21774,124,11864.0,747
21775,125,21774.0,748
21776,126,21775.0,700
21777,127,21776.0,701
21778,128,21777.0,702
21779,129,21778.0,126
21780,130,21779.0,46
21781,82,14624.0,851
21782,83,21781.0,1201
21783,84,21782.0,1202
21784,85,21783.0,631
21785,86,21784.0,632
21786,87,21785.0,469
21787,88,21786.0,470
21788,89,21787.0,471
21789,90,21788.0,472
21790,91,21789.0,973
21791,92,21790.0,974
21792,93,21791.0,975
21793,94,21792.0,44
21794,95,21793.0,45
21795,96,21794.0,46
21796,21,10011.0,3121
21797,22,21796.0,2313
21798,23,21797.0,343
21799,24,21798.0,2708
21800,25,21799.0,1191
21801,26,21800.0,1955
21802,27,21801.0,126
21803,28,21802.0,46
21804,66,12600.0,3122
21805,67,21804.0,14
21806,68,21805.0,140
21807,69,21806.0,3123
21808,70,21807.0,307
21809,71,21808.0,3124
21810,72,21809.0,3125
21811,73,21810.0,14
21812,74,21811.0,15
21813,75,21812.0,16
21814,76,21813.0,17
21815,77,21814.0,18
21816,78,21815.0,19
21817,79,21816.0,342
21818,80,21817.0,343
21819,81,21818.0,2272
21820,82,21819.0,2273
21821,83,21820.0,45
21822,84,21821.0,46
21823,111,14141.0,570
21824,112,21823.0,571
21825,113,21824.0,506
21826,114,21825.0,507
21827,115,21826.0,508
21828,116,21827.0,509
21829,117,21828.0,573
21830,118,21829.0,574
21831,119,21830.0,575
21832,120,21831.0,850
21833,121,21832.0,651
21834,122,21833.0,652
21835,123,21834.0,468
21836,124,21835.0,469
21837,125,21836.0,470
21838,126,21837.0,471
21839,127,21838.0,472
21840,128,21839.0,473
21841,129,21840.0,474
21842,130,21841.0,475
21843,131,21842.0,476
21844,132,21843.0,477
21845,133,21844.0,126
21846,134,21845.0,46
21847,0,,3126
21848,1,21847.0,10
21849,2,21848.0,11
21850,3,21849.0,23
21851,4,21850.0,2423
21852,5,21851.0,25
21853,6,21852.0,354
21854,7,21853.0,27
21855,8,21854.0,28
21856,9,21855.0,12
21857,10,21856.0,2424
21858,11,21857.0,171
21859,12,21858.0,287
21860,13,21859.0,2425
21861,14,21860.0,171
21862,15,21861.0,172
21863,16,21862.0,16
21864,17,21863.0,17
21865,18,21864.0,7
21866,19,21865.0,8
21867,20,21866.0,358
21868,21,21867.0,359
21869,22,21868.0,360
21870,23,21869.0,361
21871,121,10587.0,2003
21872,122,21871.0,126
21873,123,21872.0,46
21874,57,8564.0,1862
21875,58,21874.0,347
21876,59,21875.0,348
21877,60,21876.0,349
21878,61,21877.0,126
21879,62,21878.0,46
21880,6,309.0,3127
21881,7,21880.0,3128
21882,8,21881.0,3129
21883,9,21882.0,126
21884,10,21883.0,46
21885,24,13665.0,2402
21886,25,21885.0,3130
21887,26,21886.0,126
21888,27,21887.0,46
21889,46,21693.0,2272
21890,47,21889.0,2273
21891,48,21890.0,45
21892,49,21891.0,46
21893,9,434.0,3131
21894,10,21893.0,3132
21895,11,21894.0,3133
21896,12,21895.0,126
21897,13,21896.0,46
21898,16,15496.0,2770
21899,17,21898.0,953
21900,18,21899.0,361
21901,118,14094.0,850
21902,119,21901.0,651
21903,120,21902.0,652
21904,121,21903.0,468
21905,122,21904.0,469
21906,123,21905.0,470
21907,124,21906.0,471
21908,125,21907.0,472
21909,126,21908.0,473
21910,127,21909.0,474
21911,128,21910.0,475
21912,129,21911.0,476
21913,130,21912.0,477
21914,131,21913.0,126
21915,132,21914.0,46
21916,65,12185.0,3134
21917,66,21916.0,3135
21918,67,21917.0,3136
21919,68,21918.0,311
21920,69,21919.0,312
21921,70,21920.0,313
21922,71,21921.0,314
21923,72,21922.0,315
21924,73,21923.0,316
21925,74,21924.0,317
21926,75,21925.0,318
21927,76,21926.0,124
21928,77,11567.0,1458
21929,78,21928.0,1459
21930,79,21929.0,1460
21931,80,21930.0,1474
21932,81,21931.0,1475
21933,82,21932.0,46
21934,16,13692.0,3137
21935,17,21934.0,3138
21936,18,21935.0,1371
21937,19,21936.0,3139
21938,20,21937.0,3140
21939,21,21938.0,3141
21940,22,21939.0,46
21941,105,11348.0,1467
21942,106,21941.0,1483
21943,107,21942.0,1484
21944,108,21943.0,197
21945,109,21944.0,198
21946,110,21945.0,199
21947,111,21946.0,200
21948,112,21947.0,201
21949,113,21948.0,124
21950,107,15112.0,2618
21951,108,21950.0,3142
21952,109,21951.0,3143
21953,110,21952.0,3144
21954,111,21953.0,3145
21955,112,21954.0,3146
21956,113,21955.0,3147
21957,114,21956.0,1792
21958,115,21957.0,3148
21959,116,21958.0,126
21960,117,21959.0,46
21961,61,6219.0,2028
21962,62,21961.0,1811
21963,63,21962.0,1812
21964,64,21963.0,285
21965,65,21964.0,46
21966,12,12243.0,1368
21967,13,21966.0,318
21968,14,21967.0,124
21969,72,13183.0,1950
21970,73,21969.0,1951
21971,74,21970.0,310
21972,75,21971.0,311
21973,76,21972.0,312
21974,77,21973.0,313
21975,78,21974.0,314
21976,79,21975.0,1954
21977,80,21976.0,1191
21978,81,21977.0,1955
21979,82,21978.0,126
21980,83,21979.0,46
21981,164,14303.0,672
21982,165,21981.0,673
21983,166,21982.0,674
21984,167,21983.0,675
21985,168,21984.0,676
21986,169,21985.0,677
21987,170,21986.0,678
21988,171,21987.0,679
21989,172,21988.0,695
21990,173,21989.0,696
21991,174,21990.0,2836
21992,175,21991.0,2837
21993,176,21992.0,126
21994,177,21993.0,46
21995,45,10403.0,1315
21996,46,21995.0,46
21997,106,21941.0,1743
21998,107,21997.0,1744
21999,108,21998.0,1745
22000,109,21999.0,2254
22001,110,22000.0,2255
22002,111,22001.0,2256
22003,112,22002.0,2257
22004,113,22003.0,2258
22005,114,22004.0,2259
22006,115,22005.0,2260
22007,116,22006.0,2261
22008,117,22007.0,2262
22009,118,22008.0,2263
22010,119,22009.0,2093
22011,120,22010.0,2094
22012,121,22011.0,2095
22013,122,22012.0,2264
22014,123,22013.0,539
22015,124,22014.0,2265
22016,125,22015.0,1482
22017,126,22016.0,124
22018,143,7720.0,1089
22019,144,22018.0,632
22020,145,22019.0,469
22021,146,22020.0,470
22022,147,22021.0,471
22023,148,22022.0,472
22024,149,22023.0,855
22025,150,22024.0,856
22026,151,22025.0,475
22027,152,22026.0,476
22028,153,22027.0,477
22029,154,22028.0,126
22030,155,22029.0,46
22031,111,11447.0,119
22032,112,22031.0,193
22033,113,22032.0,194
22034,114,22033.0,1726
22035,115,22034.0,1810
22036,116,22035.0,1811
22037,117,22036.0,1812
22038,118,22037.0,285
22039,119,22038.0,46
22040,69,9235.0,3149
22041,70,22040.0,1800
22042,71,22041.0,1801
22043,72,22042.0,1802
22044,73,22043.0,1880
22045,74,22044.0,1881
22046,75,22045.0,1882
22047,76,22046.0,1883
22048,77,22047.0,1807
22049,78,22048.0,1884
22050,79,22049.0,1809
22051,80,22050.0,476
22052,81,22051.0,477
22053,82,22052.0,126
22054,83,22053.0,46
22055,107,15083.0,3150
22056,108,22055.0,3151
22057,109,22056.0,3152
22058,110,22057.0,3153
22059,111,22058.0,3154
22060,112,22059.0,1523
22061,113,22060.0,1524
22062,114,22061.0,1525
22063,115,22062.0,126
22064,116,22063.0,46
22065,86,6355.0,1436
22066,87,22065.0,3155
22067,88,22066.0,3156
22068,89,22067.0,148
22069,90,22068.0,150
22070,91,22069.0,151
22071,92,22070.0,152
22072,93,22071.0,153
22073,94,22072.0,154
22074,95,22073.0,154
22075,96,22074.0,154
22076,97,22075.0,154
22077,98,22076.0,154
22078,99,22077.0,154
22079,100,22078.0,154
22080,101,22079.0,155
22081,102,22080.0,156
22082,103,22081.0,157
22083,104,22082.0,158
22084,105,22083.0,159
22085,106,22084.0,160
22086,107,22085.0,161
22087,108,22086.0,162
22088,109,22087.0,126
22089,110,22088.0,46
22090,21,13332.0,3157
22091,22,22090.0,14
22092,23,22091.0,140
22093,24,22092.0,3158
22094,25,22093.0,171
22095,26,22094.0,287
22096,27,22095.0,3159
22097,28,22096.0,217
22098,29,22097.0,2086
22099,30,22098.0,3160
22100,31,22099.0,211
22101,32,22100.0,212
22102,33,22101.0,3161
22103,34,22102.0,14
22104,35,22103.0,140
22105,36,22104.0,3162
22106,37,22105.0,14
22107,38,22106.0,140
22108,39,22107.0,3163
22109,40,22108.0,14
22110,41,22109.0,140
22111,42,22110.0,3164
22112,43,22111.0,14
22113,44,22112.0,140
22114,45,22113.0,3165
22115,46,22114.0,14
22116,47,22115.0,15
22117,48,22116.0,16
22118,49,22117.0,17
22119,50,22118.0,18
22120,51,22119.0,19
22121,52,22120.0,3166
22122,53,22121.0,3167
22123,54,22122.0,310
22124,55,22123.0,311
22125,56,22124.0,312
22126,57,22125.0,313
22127,58,22126.0,314
22128,59,22127.0,1954
22129,60,22128.0,1191
22130,61,22129.0,1955
22131,62,22130.0,126
22132,63,22131.0,46
22133,110,15905.0,1454
22134,111,22133.0,1455
22135,112,22134.0,1456
22136,113,22135.0,118
22137,114,22136.0,1467
22138,115,22137.0,1702
22139,116,22138.0,1748
22140,117,22139.0,1749
22141,118,22140.0,1707
22142,119,22141.0,1750
22143,120,22142.0,1709
22144,121,22143.0,1431
22145,122,22144.0,1432
22146,123,22145.0,1433
22147,124,22146.0,1434
22148,125,22147.0,46
22149,122,22144.0,1710
22150,123,22149.0,1711
22151,124,22150.0,126
22152,125,22151.0,46
22153,67,9782.0,1692
22154,68,22153.0,1693
22155,69,22154.0,1694
22156,70,22155.0,1695
22157,71,22156.0,1696
22158,72,22157.0,1697
22159,73,22158.0,1698
22160,74,22159.0,1600
22161,75,22160.0,1246
22162,76,22161.0,700
22163,77,22162.0,701
22164,78,22163.0,702
22165,79,22164.0,126
22166,80,22165.0,46
22167,62,21708.0,918
22168,63,22167.0,124
22169,120,22142.0,2093
22170,121,22169.0,2094
22171,122,22170.0,2095
22172,123,22171.0,2096
22173,124,22172.0,2097
22174,125,22173.0,124
22175,123,11942.0,3168
22176,124,22175.0,632
22177,125,22176.0,469
22178,126,22177.0,470
22179,127,22178.0,471
22180,128,22179.0,472
22181,129,22180.0,855
22182,130,22181.0,856
22183,131,22182.0,475
22184,132,22183.0,476
22185,133,22184.0,477
22186,134,22185.0,126
22187,135,22186.0,46
22188,54,20173.0,3169
22189,55,22188.0,2437
22190,56,22189.0,2438
22191,57,22190.0,2439
22192,58,22191.0,126
22193,59,22192.0,46
22194,77,14829.0,2185
22195,78,22194.0,2186
22196,79,22195.0,2187
22197,80,22196.0,2188
22198,81,22197.0,126
22199,82,22198.0,46
22200,108,21950.0,3170
22201,109,22200.0,3144
22202,110,22201.0,3171
22203,111,22202.0,3146
22204,112,22203.0,3147
22205,113,22204.0,1792
22206,114,22205.0,3148
22207,115,22206.0,126
22208,116,22207.0,46
22209,133,11984.0,786
22210,134,22209.0,651
22211,135,22210.0,652
22212,136,22211.0,468
22213,137,22212.0,469
22214,138,22213.0,470
22215,139,22214.0,471
22216,140,22215.0,472
22217,141,22216.0,473
22218,142,22217.0,474
22219,143,22218.0,475
22220,144,22219.0,476
22221,145,22220.0,477
22222,146,22221.0,126
22223,147,22222.0,46
22224,21,14908.0,3172
22225,22,22224.0,14
22226,23,22225.0,140
22227,24,22226.0,3173
22228,25,22227.0,14
22229,26,22228.0,140
22230,27,22229.0,3174
22231,28,22230.0,14
22232,29,22231.0,140
22233,30,22232.0,3175
22234,31,22233.0,14
22235,32,22234.0,140
22236,33,22235.0,3176
22237,34,22236.0,14
22238,35,22237.0,140
22239,36,22238.0,3177
22240,37,22239.0,211
22241,38,22240.0,212
22242,39,22241.0,1322
22243,40,22242.0,14
22244,41,22243.0,15
22245,42,22244.0,16
22246,43,22245.0,17
22247,44,22246.0,18
22248,45,22247.0,19
22249,46,22248.0,3178
22250,47,22249.0,10
22251,48,22250.0,11
22252,49,22251.0,12
22253,50,22252.0,3179
22254,51,22253.0,14
22255,52,22254.0,15
22256,53,22255.0,16
22257,54,22256.0,17
22258,55,22257.0,18
22259,56,22258.0,19
22260,57,22259.0,342
22261,58,22260.0,343
22262,59,22261.0,2272
22263,60,22262.0,2273
22264,61,22263.0,45
22265,62,22264.0,46
22266,12,9717.0,3180
22267,13,22266.0,1983
22268,14,22267.0,126
22269,15,22268.0,46
22270,65,8798.0,3181
22271,66,22270.0,124
22272,7,13158.0,3182
22273,8,22272.0,3183
22274,9,22273.0,1902
22275,10,22274.0,1903
22276,11,22275.0,1904
22277,12,22276.0,46
22278,67,9312.0,1818
22279,68,22278.0,2770
22280,69,22279.0,1819
22281,70,22280.0,1820
22282,71,22281.0,46
22283,133,11984.0,851
22284,134,22283.0,2061
22285,135,22284.0,2062
22286,136,22285.0,631
22287,137,22286.0,632
22288,138,22287.0,469
22289,139,22288.0,470
22290,140,22289.0,471
22291,141,22290.0,472
22292,142,22291.0,973
22293,143,22292.0,974
22294,144,22293.0,975
22295,145,22294.0,44
22296,146,22295.0,45
22297,147,22296.0,46
22298,73,11683.0,2201
22299,74,22298.0,2364
22300,75,22299.0,771
22301,76,22300.0,772
22302,77,22301.0,773
22303,78,22302.0,774
22304,79,22303.0,318
22305,80,22304.0,124
22306,14,1525.0,3184
22307,15,22306.0,2911
22308,16,22307.0,46
22309,64,9869.0,1678
22310,65,22309.0,1679
22311,66,22310.0,1680
22312,67,22311.0,1681
22313,68,22312.0,1682
22314,69,22313.0,1683
22315,70,22314.0,1684
22316,71,22315.0,1685
22317,72,22316.0,1686
22318,73,22317.0,1687
22319,74,22318.0,1688
22320,75,22319.0,701
22321,76,22320.0,1689
22322,77,22321.0,126
22323,78,22322.0,46
22324,59,11829.0,3081
22325,60,22324.0,317
22326,61,22325.0,318
22327,62,22326.0,124
22328,91,9401.0,3185
22329,92,22328.0,10
22330,93,22329.0,11
22331,94,22330.0,12
22332,95,22331.0,3186
22333,96,22332.0,171
22334,97,22333.0,172
22335,98,22334.0,16
22336,99,22335.0,17
22337,100,22336.0,7
22338,101,22337.0,8
22339,102,22338.0,1939
22340,103,22339.0,1940
22341,104,22340.0,1941
22342,105,22341.0,1942
22343,106,22342.0,314
22344,107,22343.0,1943
22345,108,22344.0,1944
22346,109,22345.0,317
22347,110,22346.0,318
22348,111,22347.0,124
22349,10,21893.0,3187
22350,11,22349.0,2328
22351,12,22350.0,895
22352,13,22351.0,896
22353,14,22352.0,126
22354,15,22353.0,46
22355,86,15862.0,1474
22356,87,22355.0,1475
22357,88,22356.0,46
22358,43,9729.0,3188
22359,44,22358.0,3189
22360,45,22359.0,3190
22361,46,22360.0,10
22362,47,22361.0,11
22363,48,22362.0,12
22364,49,22363.0,3191
22365,50,22364.0,211
22366,51,22365.0,296
22367,52,22366.0,219
22368,53,22367.0,17
22369,54,22368.0,18
22370,55,22369.0,19
22371,56,22370.0,3192
22372,57,22371.0,3193
22373,58,22372.0,3194
22374,59,22373.0,310
22375,60,22374.0,311
22376,61,22375.0,312
22377,62,22376.0,313
22378,63,22377.0,314
22379,64,22378.0,315
22380,65,22379.0,316
22381,66,22380.0,317
22382,67,22381.0,318
22383,68,22382.0,124
22384,26,11499.0,3195
22385,27,22384.0,3196
22386,28,22385.0,3197
22387,29,22386.0,10
22388,30,22387.0,11
22389,31,22388.0,12
22390,32,22389.0,3198
22391,33,22390.0,14
22392,34,22391.0,140
22393,35,22392.0,3199
22394,36,22393.0,291
22395,37,22394.0,292
22396,38,22395.0,3200
22397,39,22396.0,143
22398,40,22397.0,144
22399,41,22398.0,2079
22400,42,22399.0,291
22401,43,22400.0,292
22402,44,22401.0,2080
22403,45,22402.0,14
22404,46,22403.0,15
22405,47,22404.0,16
22406,48,22405.0,17
22407,49,22406.0,18
22408,50,22407.0,19
22409,51,22408.0,2081
22410,52,22409.0,2144
22411,53,22410.0,1627
22412,54,22411.0,1628
22413,55,22412.0,1629
22414,56,22413.0,173
22415,57,22414.0,1635
22416,58,22415.0,1636
22417,59,22416.0,1637
22418,60,22417.0,318
22419,61,22418.0,124
22420,129,15636.0,3201
22421,130,22420.0,1523
22422,131,22421.0,1524
22423,132,22422.0,1525
22424,133,22423.0,126
22425,134,22424.0,46
22426,70,9834.0,1692
22427,71,22426.0,1693
22428,72,22427.0,1694
22429,73,22428.0,1695
22430,74,22429.0,1696
22431,75,22430.0,1697
22432,76,22431.0,1698
22433,77,22432.0,1600
22434,78,22433.0,1246
22435,79,22434.0,700
22436,80,22435.0,701
22437,81,22436.0,702
22438,82,22437.0,126
22439,83,22438.0,46
22440,94,12917.0,1739
22441,95,22440.0,1740
22442,96,22441.0,1741
22443,97,22442.0,1742
22444,98,22443.0,1704
22445,99,22444.0,1705
22446,100,22445.0,1706
22447,101,22446.0,1707
22448,102,22447.0,1708
22449,103,22448.0,1709
22450,104,22449.0,1431
22451,105,22450.0,1710
22452,106,22451.0,1711
22453,107,22452.0,126
22454,108,22453.0,46
22455,57,22414.0,1630
22456,58,22455.0,1631
22457,59,22456.0,44
22458,60,22457.0,45
22459,61,22458.0,46
22460,78,9764.0,2185
22461,79,22460.0,2186
22462,80,22461.0,2187
22463,81,22462.0,2188
22464,82,22463.0,126
22465,83,22464.0,46
22466,15,8730.0,3202
22467,16,22466.0,126
22468,17,22467.0,46
22469,125,15830.0,2560
22470,126,22469.0,2561
22471,127,22470.0,2562
22472,128,22471.0,46
22473,60,6218.0,1463
22474,61,22473.0,1464
22475,62,22474.0,1465
22476,63,22475.0,1466
22477,64,22476.0,126
22478,65,22477.0,46
22479,77,14761.0,2185
22480,78,22479.0,2186
22481,79,22480.0,2187
22482,80,22481.0,2188
22483,81,22482.0,126
22484,82,22483.0,46
22485,50,11107.0,1635
22486,51,22485.0,2180
22487,52,22486.0,2181
22488,53,22487.0,2182
22489,54,22488.0,2183
22490,55,22489.0,2184
22491,56,22490.0,318
22492,57,22491.0,124
22493,67,15368.0,3203
22494,68,22493.0,14
22495,69,22494.0,140
22496,70,22495.0,3204
22497,71,22496.0,208
22498,72,22497.0,209
22499,73,22498.0,3205
22500,74,22499.0,14
22501,75,22500.0,140
22502,76,22501.0,3206
22503,77,22502.0,14
22504,78,22503.0,15
22505,79,22504.0,16
22506,80,22505.0,17
22507,81,22506.0,18
22508,82,22507.0,19
22509,83,22508.0,3207
22510,84,22509.0,3208
22511,85,22510.0,3209
22512,86,22511.0,3210
22513,87,22512.0,3211
22514,88,22513.0,3212
22515,89,22514.0,3213
22516,90,22515.0,3214
22517,91,22516.0,1191
22518,92,22517.0,1192
22519,93,22518.0,126
22520,94,22519.0,46
22521,51,415.0,639
22522,52,22521.0,939
22523,53,22522.0,940
22524,54,22523.0,941
22525,55,22524.0,942
22526,56,22525.0,271
22527,57,22526.0,943
22528,58,22527.0,944
22529,59,22528.0,945
22530,60,22529.0,124
22531,90,14980.0,1473
22532,91,22531.0,121
22533,92,22532.0,125
22534,93,22533.0,126
22535,94,22534.0,46
